sample_name,treatment,control,gene,num,neg_score,neg_p_value,neg_fdr,neg_rank,neg_goodsgrna,pos_score,pos_p_value,pos_fdr,pos_rank,pos_goodsgrna,lfc,p_value,fdr,goodsgrna,reporter,annotation,priority
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DDX55,4,0.86795,0.86753,NA,1855,0,0.095924,0.20708,0.24489,453,3,0.13576,0.20708,0.24489,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,YTHDF1,3,0.6375,0.64879,NA,1430,1,0.096145,0.17764,NA,454,1,0.017457,0.17764,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CNN2,4,0.70506,0.72786,NA,1540,1,0.096246,0.20764,NA,455,2,0.15068,0.20764,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PAN3,4,0.98039,0.98068,NA,2122,0,0.096549,0.20812,0.245064,456,3,0.15516,0.20812,0.245064,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,LSM6,4,0.28771,0.43054,NA,901,2,0.097004,0.20894,NA,457,2,0.083531,0.20894,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZC3HC1,4,0.62562,0.68024,NA,1411,1,0.098033,0.21065,0.245455,458,3,0.17406,0.21065,0.245455,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TOE1,4,0.68401,0.71437,NA,1504,1,0.098414,0.21138,NA,459,2,0.085043,0.21138,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF2AK2,4,0.78005,0.78351,NA,1663,1,0.098526,0.21151,NA,460,2,0.23704,0.21151,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPL39L,4,0.9242,0.92408,NA,1985,0,0.098793,0.21192,0.245455,461,3,0.40397,0.21192,0.245455,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ERI3,4,0.97303,0.97337,NA,2106,0,0.098793,0.21192,0.245455,462,3,0.34199,0.21192,0.245455,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CD2BP2,4,0.088794,0.19464,NA,407,2,0.098984,0.21227,NA,463,2,-0.001128,0.19464,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PIH1D1,4,0.94278,0.94292,NA,2032,0,0.09925,0.21273,0.245455,464,3,0.17532,0.21273,0.245455,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SNRPA,4,0.93147,0.93137,NA,2005,0,0.099352,0.21297,0.245455,465,3,0.30161,0.21297,0.245455,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,BUD13,4,0.85498,0.85452,NA,1831,0,0.099443,0.21315,NA,466,2,0.30271,0.21315,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,STRAP,4,0.11287,0.23662,0.258768,498,3,0.099768,0.21369,NA,467,1,-0.23324,0.23662,0.258768,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TSEN15,4,0.89272,0.89309,NA,1915,0,0.10021,0.21444,NA,468,2,0.10944,0.21444,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,XIRP1,3,0.64618,0.65625,NA,1445,1,0.10036,0.18329,NA,469,2,0.20084,0.18329,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CISD1,4,0.88131,0.88116,NA,1890,0,0.10052,0.21505,NA,470,2,0.31535,0.21505,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TRMT13,4,0.33499,0.47873,NA,993,1,0.10109,0.21603,0.247928,471,3,0.12508,0.21603,0.247928,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RCL1,4,0.41423,0.56024,NA,1154,1,0.10157,0.21685,NA,472,2,0.076564,0.21685,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PATL2,4,0.12786,0.26206,NA,543,2,0.10292,0.21904,NA,473,1,-0.18968,0.26206,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CNOT7,4,0.72763,0.74307,NA,1579,1,0.10408,0.22105,NA,474,2,0.19839,0.22105,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TECR,4,0.44494,0.59194,NA,1217,2,0.10427,0.22147,NA,475,1,-0.10086,0.59194,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,YTHDC1,4,0.66076,0.69993,NA,1468,1,0.10431,0.22154,0.251828,476,3,0.19632,0.22154,0.251828,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RCC1L,4,0.87882,0.87841,NA,1881,0,0.10441,0.22172,0.251828,477,3,0.13185,0.22172,0.251828,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SUMO1,3,0.62622,0.63973,NA,1413,1,0.10573,0.19034,NA,478,2,0.29629,0.19034,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MTHFD1,4,0.65177,0.69454,NA,1453,1,0.10578,0.22414,0.251828,479,3,0.22021,0.22414,0.251828,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PAPOLG,4,0.92895,0.92873000000000006,NA,2000,0,0.10607,0.22468,NA,480,2,0.25164,0.22468,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TCP1,4,0.97505,0.97553,NA,2109,0,0.1061,0.22473,0.251828,481,3,0.29988,0.22473,0.251828,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,LSM3,4,0.8729,0.87235,NA,1862,0,0.1062,0.2249,0.251828,482,3,0.11791,0.2249,0.251828,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PATZ1,4,0.98021,0.98049,NA,2121,0,0.10631,0.22513,0.251828,483,3,0.14678,0.22513,0.251828,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL10,4,0.88901,0.8891,NA,1904,0,0.10674,0.2259,0.251828,484,3,0.28874,0.2259,0.251828,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PARP4,3,0.52874,0.56757,NA,1295,1,0.10738,0.19241,NA,485,2,0.53959,0.19241,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CCAR2,4,0.36778,0.51252,NA,1057,2,0.10786,0.22783,NA,486,2,0.004104,0.22783,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,METTL8,4,0.71126,0.73196,NA,1554,1,0.1079,0.2279,0.253017,487,3,0.1471,0.2279,0.253017,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MAT2A,3,0.71307,0.71567,NA,1557,1,0.1081,0.19335,NA,488,2,0.15527,0.19335,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPL18A,4,0.2702,0.41225,NA,868,1,0.10921,0.23016,NA,489,1,0.03311,0.23016,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TCF20,2,0.89074,0.88973,NA,1910,0,0.10926,0.18448,NA,490,2,0.10594,0.18448,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RRP1,4,0.25779,0.39964,NA,846,1,0.1094,0.23045,0.254803,491,3,0.14439,0.23045,0.254803,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SFPQ,4,0.87761,0.87711,NA,1880,0,0.10965,0.23085,NA,492,2,0.16835,0.23085,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,API5,4,0.14309,0.2816,NA,594,2,0.11022,0.23189,NA,493,2,-0.11185,0.2816,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MAP1B,4,0.36849,0.51329,NA,1060,1,0.11037,0.23213,0.255501,494,3,0.25123,0.23213,0.255501,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,UBTF,4,0.98151,0.98174,NA,2125,0,0.1108,0.23296,0.255501,495,3,0.3163,0.23296,0.255501,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,IPO11,4,0.75861,0.7663,NA,1622,1,0.11085,0.23308,NA,496,2,0.22294,0.23308,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SF3A2,4,0.91507,0.91535,NA,1964,0,0.11099,0.2333,NA,497,2,0.12337,0.2333,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL32,4,0.30224,0.44571,NA,928,2,0.11144,0.2341,NA,498,2,0.1226,0.2341,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,WDR3,3,0.93968,0.94039,NA,2024,0,0.11157,0.19765,NA,499,2,0.28693,0.19765,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZRSR2,4,0.87321,0.87275,NA,1864,0,0.11167,0.23451,0.256171,500,3,0.11919,0.23451,0.256171,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SYNE2,4,0.43433,0.58131,NA,1199,2,0.11233,0.23563,NA,501,2,0.20216,0.23563,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NXT2,3,0.13539,0.22975,NA,577,2,0.11281,0.19939,NA,502,1,-0.34427,0.22975,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TRIM21,4,0.68483,0.7149,NA,1506,1,0.11309,0.23695,NA,503,2,0.21577,0.23695,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FARS2,3,0.70665,0.70926,NA,1544,1,0.11351,0.20041,NA,504,2,0.15746,0.20041,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,UTP15,4,0.60219,0.6676,NA,1382,1,0.11364,0.23791,0.256289,505,3,0.12167,0.23791,0.256289,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CCDC86,4,0.94765,0.94776,NA,2047,0,0.11375,0.2381,0.256289,506,3,0.15488,0.2381,0.256289,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PRDX3,4,0.49235,0.61474,NA,1264,1,0.11397,0.23847,0.256289,507,3,0.07387,0.23847,0.256289,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MAP2,3,0.61101,0.62782,NA,1393,1,0.11399,0.20099,NA,508,2,0.22125,0.20099,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PHF6,4,0.86976,0.86926,NA,1860,0,0.11408,0.23867,0.256289,509,3,0.13442,0.23867,0.256289,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TMEM263,4,0.81752,0.81645,NA,1750,1,0.11412,0.23872,NA,510,2,0.02094,0.23872,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,KRI1,4,0.96688,0.96726,NA,2094,0,0.11452,0.23933,0.256289,511,3,0.15163,0.23933,0.256289,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PHAX,4,0.24838,0.39009,NA,825,1,0.11454,0.23936,NA,512,2,0.2127,0.23936,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PLRG1,4,0.58252,0.65751,NA,1355,1,0.11487,0.23998,NA,513,2,0.1378,0.23998,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PRKRA,4,0.10564,0.22396,NA,472,2,0.11501,0.24025,NA,514,1,-0.20034,0.22396,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TPD52L2,4,0.021722,0.064372,NA,137,2,0.11503,0.24029,NA,515,2,-0.024425,0.064372,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DHX29,4,0.26378,0.4059,NA,857,2,0.11546,0.24096,NA,516,2,0.033296,0.24096,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ALKBH4,4,0.21716,0.35781,NA,757,1,0.11563,0.24123,0.256658,517,3,0.089548,0.24123,0.256658,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TRMT44,4,0.053329,0.12875,NA,267,1,0.11567,0.24132,NA,518,2,0.16228,0.24132,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CHTOP,4,0.64419,0.69036,NA,1440,1,0.11607,0.24196,0.256658,519,3,0.15145,0.24196,0.256658,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SMG9,4,0.92807,0.92782,NA,1998,0,0.11641,0.2425,0.256658,520,3,0.092001,0.2425,0.256658,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TUBB,4,0.87599,0.87556,NA,1873,0,0.11679,0.2432,NA,521,2,0.13833,0.2432,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBM46,4,0.98387,0.98404,NA,2133,0,0.11719,0.2439,0.257139,522,3,0.14577,0.2439,0.257139,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,C1D,4,0.68359,0.71409,NA,1502,1,0.11811,0.24546,NA,523,2,0.1133,0.24546,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPL27,3,0.81062,0.8115,NA,1733,0,0.11821,0.20663,NA,524,2,0.076403,0.20663,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF5A2,3,0.56628,0.59408,NA,1329,1,0.11853,0.207,NA,525,2,0.33583,0.207,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PAWR,4,0.65858,0.69856,NA,1463,1,0.1186,0.24627,NA,526,2,0.15032,0.24627,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SRPK1,4,0.86709,0.86667,NA,1852,0,0.11901,0.24701,NA,527,2,0.11318,0.24701,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,ZCRB1,3,0.20759,0.32247,NA,739,1,0.11902,0.20766,NA,528,2,0.18647,0.20766,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPS3,4,0.4031,0.54905,NA,1133,2,0.11925,0.24743,NA,529,2,0.035956,0.24743,1,2,PTC,40S ribosome,8
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,HENMT1,4,0.33526,0.47894,NA,994,2,0.12034,0.2493,NA,530,1,-0.21681,0.47894,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,TRMT12,4,0.77958,0.78305,NA,1660,1,0.12079,0.2501,NA,531,1,-0.086576,0.78305,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,THOC1,4,0.71452,0.7343,NA,1561,1,0.12123,0.25081,NA,532,2,-0.031131,0.7343,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,BICC1,4,0.83849,0.83799,NA,1794,0,0.12147,0.25131,NA,533,2,0.21282,0.25131,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPS24,4,0.95199,0.95225,NA,2059,0,0.12167,0.25163,NA,534,2,0.065136,0.25163,1,2,PTC,40S ribosome,8
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF2S3,4,0.42009,0.56666,NA,1165,1,0.12205,0.25226,0.26419,535,3,0.088201,0.25226,0.26419,3,PTC,Translation initiation,2
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PDIA2,4,0.052861,0.12784,NA,266,2,0.12212,0.25236,NA,536,1,-0.033582,0.12784,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,USP36,4,0.89152,0.89183,NA,1912,0,0.12221,0.25252,NA,537,2,0.13213,0.25252,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,CHCHD1,4,0.65133,0.6943,NA,1452,1,0.12228,0.25265,0.26419,538,3,0.11131,0.25265,0.26419,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBMY1F,3,0.20602,0.32059,NA,736,1,0.12238,0.21174,NA,539,2,0.15547,0.21174,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,C19ORF47,4,0.97853,0.97881,NA,2115,0,0.12285,0.25351,0.26419,540,3,0.10462,0.25351,0.26419,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SLC3A2,4,0.1423,0.28078,NA,592,1,0.12371,0.25499,0.264719,541,3,0.26189,0.25499,0.264719,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,NOC3L,3,0.27458,0.40645,NA,877,1,0.12426,0.21448,NA,542,1,-0.050731,0.40645,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL44,4,0.82331,0.8222,NA,1764,1,0.1244,0.25616,0.264926,543,3,0.22823,0.25616,0.264926,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RBFOX3,4,0.017929,0.056043,NA,116,2,0.12477,0.25677,NA,544,1,-0.1786,0.056043,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,GEMIN5,4,0.98092,0.9812,NA,2123,0,0.12539,0.25784,0.265649,545,3,0.16744,0.25784,0.265649,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DDX28,2,0.87453,0.87359,NA,1871,0,0.12547,0.20894,NA,546,2,0.45047,0.20894,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SNRPC,3,0.80624,0.80731,NA,1722,0,0.12565,0.21646,NA,547,2,0.17974,0.21646,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,EIF4G3,3,0.93046,0.93118,NA,2003,0,0.12615,0.21718,NA,548,2,0.39587,0.21718,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPL11,4,0.65332,0.69537,NA,1456,1,0.12632,0.25941,0.265731,549,3,0.10155,0.25941,0.265731,3,PTC,60S ribosome,7
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SNUPN,4,0.087525,0.19238,NA,402,1,0.12655,0.25987,0.265731,550,3,0.093528,0.25987,0.265731,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPL5,3,0.67658,0.68236,NA,1493,1,0.12678,0.21796,NA,551,2,0.13604,0.21796,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPL36,4,0.086429,0.19043,0.244327,398,3,0.12698,0.26058,NA,552,1,-0.21526,0.19043,0.244327,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MRPL48,3,0.7715,0.77261,NA,1643,0,0.12794,0.21959,NA,553,1,0.0020122,0.21959,1,1,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PRORP,3,0.85992,0.86073,NA,1843,0,0.12805,0.21974,NA,554,2,0.12992,0.21974,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,DDX21,4,0.89134,0.89164,NA,1911,0,0.1283,0.26288,NA,555,2,0.10991,0.26288,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,LONP1,4,0.34678,0.49114,NA,1017,1,0.12874,0.26362,NA,556,2,0.083538,0.26362,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,SF3A3,4,0.96375,0.96416,NA,2086,0,0.12878,0.26371,0.268461,557,3,0.12505,0.26371,0.268461,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,MTAGBFP2,4,0.95333,0.95354,NA,2062,0,0.12949,0.26493,0.268461,558,3,0.18065,0.26493,0.268461,3,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,PSMC4,4,0.22923,0.36998,NA,783,2,0.12962,0.26515,NA,559,2,0.075017,0.26515,1,2,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,FAS,3,0.7853,0.78625,NA,1674,0,0.12994,0.22229,NA,560,1,-0.059965,0.78625,1,0,PTC,Other,10
ptc_sggcn2_bc1_total_vs_ptc_sgcontrol_bc1_total,sggcn2,ptc_sgcontrol_bc1_total,RPL36A,4,0.37022,0.51521,NA,1061,1,0.1302,0.26605,0.268461,561,3,0.10227,0.26605,0.268461,3,PTC,Other,10
